timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-01-01 00:00:00,0.0,0.0,0.0
2024-01-01 00:30:00,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0
2024-01-01 01:30:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,50.912540898827345,6.750155989720952e-15
2024-01-01 02:30:00,48.36691385388597,25.994367773238185,0.0
2024-01-01 03:00:00,73.06156323846224,50.81983989882734,6.750155989720952e-15
2024-01-01 03:30:00,121.3404111423482,50.76833989882736,-3.375077994860476e-14
2024-01-01 04:00:00,169.57033404623422,51.262741898827414,1.0125233984581428e-13
2024-01-01 04:30:00,218.26993885012016,51.005240898827566,2.362554596402333e-13
2024-01-01 05:00:00,266.7249177040061,0.0,118.74999999999999
2024-01-01 05:30:00,141.72491770400612,0.0,118.75
2024-01-01 06:00:00,16.724917704006128,0.0,15.888671818805824
2024-01-01 06:30:00,0.0,61.269563438989785,0.0
2024-01-01 07:00:00,58.20608526704029,65.04175731892892,0.0
2024-01-01 07:30:00,119.99575472002276,0.0,3.251187753212079
2024-01-01 08:00:00,116.57345182190478,0.0,110.74477923080956
2024-01-01 08:30:00,0.0,71.30680559078567,0.0
2024-01-01 09:00:00,67.74146531124639,12.441421468761593,0.0
2024-01-01 09:30:00,79.5608157065699,10.64986667082114,0.0
2024-01-01 10:00:00,89.67818904384998,80.56283494103977,0.0
2024-01-01 10:30:00,166.21288223783776,83.74482552262376,0.0
2024-01-01 11:00:00,245.7704664843303,87.37205805745819,0.0
2024-01-01 11:30:00,328.7739216389156,18.734967676960544,0.0
2024-01-01 12:00:00,346.57214093202816,0.0,118.75
2024-01-01 12:30:00,221.57214093202813,84.960345598048,0.0
2024-01-01 13:00:00,302.28446925017374,80.13500157920215,0.0
2024-01-01 13:30:00,378.4127207504158,0.0,118.75
2024-01-01 14:00:00,253.41272075041582,73.12190958944208,0.0
2024-01-01 14:30:00,322.8785348603858,70.36232953043965,0.0
2024-01-01 15:00:00,389.7227479143034,66.19161629645382,0.0
2024-01-01 15:30:00,452.60478339593453,30.848057898827342,25.519254353521163
2024-01-01 16:00:00,455.048065396114,47.31782589882734,0.0
2024-01-01 16:30:00,500.0,48.73923189882734,43.98715678869167
2024-01-01 17:00:00,500.0,49.36753389882733,44.554199343691664
2024-01-01 17:30:00,500.0,49.57353489882735,44.740115246191685
2024-01-01 18:00:00,500.0,49.522034898827336,44.69363649619167
2024-01-01 18:30:00,500.0,0.0,118.75
2024-01-01 19:00:00,375.0,49.934036898827316,6.750155989720952e-14
2024-01-01 19:30:00,422.4373350538859,50.07823689882734,0.0
2024-01-01 20:00:00,470.01166010777183,50.438738898828355,17.032038958575825
2024-01-01 20:30:00,500.0,0.0,118.74999999999996
2024-01-01 21:00:00,375.00000000000006,50.71683989882732,68.03316010117267
2024-01-01 21:30:00,351.5671451658095,0.0,118.75
2024-01-01 22:00:00,226.5671451658095,0.0,118.75
2024-01-01 22:30:00,101.5671451658095,51.10824189882733,67.64175810117267
2024-01-01 23:00:00,78.91812433688213,50.76833989882735,67.98166010117266
2024-01-01 23:30:00,55.58840502900741,3.0796900293078857,55.58840502900741
2024-01-02 00:00:00,0.0,0.0,0.0
2024-01-02 00:30:00,-0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0
2024-01-02 01:30:00,0.0,0.0,0.0
2024-01-02 02:00:00,-0.0,50.99494089882734,0.0
2024-01-02 02:30:00,48.44519385388597,17.12799871336103,6.750155989720952e-15
2024-01-02 03:00:00,64.71679263157894,0.0,0.0
2024-01-02 03:30:00,64.71679263157894,0.0,0.0
2024-01-02 04:00:00,64.71679263157894,0.0,20.363184
2024-01-02 04:30:00,43.28186210526315,0.0,20.445583999999997
2024-01-02 05:00:00,21.760194736842102,0.0,20.672185
2024-01-02 05:30:00,0.0,0.0,0.0
2024-01-02 06:00:00,0.0,0.0,-0.0
2024-01-02 06:30:00,0.0,0.0,-0.0
2024-01-02 07:00:00,0.0,0.0,-0.0
2024-01-02 07:30:00,0.0,0.0,-0.0
2024-01-02 08:00:00,0.0,0.0,-0.0
2024-01-02 08:30:00,0.0,0.0,-0.0
2024-01-02 09:00:00,-0.0,94.45387326190665,-0.0
2024-01-02 09:30:00,89.73117959881131,107.11716207470151,11.632837925298489
2024-01-02 10:00:00,179.24739101683195,110.99192318694453,7.758076813055467
2024-01-02 10:30:00,276.5233213991077,113.47982931255261,5.270170687447391
2024-01-02 11:00:00,378.7816111539828,114.23570967813843,4.514290321861567
2024-01-02 11:30:00,482.55365079888634,0.0,118.75
2024-01-02 12:00:00,357.55365079888634,0.0,118.75
2024-01-02 12:30:00,232.55365079888634,0.0,118.75
2024-01-02 13:00:00,107.55365079888634,114.65188394652795,4.098116053472054
2024-01-02 13:30:00,212.15913417601203,113.90584767520825,4.844152324791744
