Datetime,Generation
2018-01-01 00:00:00+10:00,0.0
2018-01-01 00:30:00+10:00,0.0
2018-01-01 01:00:00+10:00,0.0
2018-01-01 01:30:00+10:00,0.0
2018-01-01 02:00:00+10:00,0.0
2018-01-01 02:30:00+10:00,0.0
2018-01-01 03:00:00+10:00,0.0
2018-01-01 03:30:00+10:00,0.0
2018-01-01 04:00:00+10:00,0.0
2018-01-01 04:30:00+10:00,0.0
2018-01-01 05:00:00+10:00,0.0
2018-01-01 05:30:00+10:00,0.0
2018-01-01 06:00:00+10:00,4.443612181194178
2018-01-01 06:30:00+10:00,11.016225540162445
2018-01-01 07:00:00+10:00,18.16683342010158
2018-01-01 07:30:00+10:00,25.321130246787916
2018-01-01 08:00:00+10:00,32.13863137725367
2018-01-01 08:30:00+10:00,38.409038691958344
2018-01-01 09:00:00+10:00,44.000751468761585
2018-01-01 09:30:00+10:00,48.83212367082114
2018-01-01 10:00:00+10:00,52.85629004221243
2018-01-01 10:30:00+10:00,56.048580623796425
2018-01-01 11:00:00+10:00,58.39860815863086
2018-01-01 11:30:00+10:00,59.904236676960544
2018-01-01 12:00:00+10:00,60.56596289949954
2018-01-01 12:30:00+10:00,60.38501369922065
2018-01-01 13:00:00+10:00,59.360384680374814
2018-01-01 13:30:00+10:00,57.4914253537106
2018-01-01 14:00:00+10:00,54.77810269061474
2018-01-01 14:30:00+10:00,51.22541963161231
2018-01-01 15:00:00+10:00,46.84870539762648
2018-01-01 15:30:00+10:00,41.680819384537934
2018-01-01 16:00:00+10:00,35.78215822847374
2018-01-01 16:30:00+10:00,29.25284924182489
2018-01-01 17:00:00+10:00,22.2545044508263
2018-01-01 17:30:00+10:00,15.045142135695189
2018-01-01 18:00:00+10:00,8.050364536546175
2018-01-01 18:30:00+10:00,1.9937594188074255
2018-01-01 19:00:00+10:00,0.0
2018-01-01 19:30:00+10:00,0.0
2018-01-01 20:00:00+10:00,0.0
2018-01-01 20:30:00+10:00,0.0
2018-01-01 21:00:00+10:00,0.0
2018-01-01 21:30:00+10:00,0.0
2018-01-01 22:00:00+10:00,0.0
2018-01-01 22:30:00+10:00,0.0
2018-01-01 23:00:00+10:00,0.0
2018-01-01 23:30:00+10:00,0.0
2018-01-02 00:00:00+10:00,0.0
2018-01-02 00:30:00+10:00,0.0
2018-01-02 01:00:00+10:00,0.0
2018-01-02 01:30:00+10:00,0.0
2018-01-02 02:00:00+10:00,0.0
2018-01-02 02:30:00+10:00,0.0
2018-01-02 03:00:00+10:00,0.0
2018-01-02 03:30:00+10:00,0.0
2018-01-02 04:00:00+10:00,0.0
2018-01-02 04:30:00+10:00,0.0
2018-01-02 05:00:00+10:00,0.0
2018-01-02 05:30:00+10:00,0.0
2018-01-02 06:00:00+10:00,4.911697779263564
2018-01-02 06:30:00+10:00,12.214393583342154
2018-01-02 07:00:00+10:00,20.140818604772026
2018-01-02 07:30:00+10:00,28.040052229365504
2018-01-02 08:00:00+10:00,35.53268666598211
2018-01-02 08:30:00+10:00,42.390142781120694
2018-01-02 09:00:00+10:00,48.475053363079304
2018-01-02 09:30:00+10:00,53.707921250575666
2018-01-02 10:00:00+10:00,58.04812947506173
2018-01-02 10:30:00+10:00,61.47893472627788
2018-01-02 11:00:00+10:00,64.00010045744953
2018-01-02 11:30:00+10:00,65.61620863116767
2018-01-02 12:00:00+10:00,66.33300064369175
2018-01-02 12:30:00+10:00,66.15476561028795
2018-01-02 13:00:00+10:00,65.07964999422853
2018-01-02 13:30:00+10:00,63.103475451589176
2018-01-02 14:00:00+10:00,60.21952233758405
2018-01-02 14:30:00+10:00,56.424130503301306
2018-01-02 15:00:00+10:00,51.72316904265502
2018-01-02 15:30:00+10:00,46.141763106550826
2018-01-02 16:00:00+10:00,39.73324395412543
2018-01-02 16:30:00+10:00,32.59753483825492
