Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-01 00:00:00,93.07,69.8025
2024-01-01 00:05:00,100.85,75.6375
2024-01-01 00:10:00,110.57,82.9275
2024-01-01 00:15:00,98.84,74.13
2024-01-01 00:20:00,90.92,68.19
2024-01-01 00:25:00,86.68,65.01
2024-01-01 00:30:00,87.2,65.4
2024-01-01 00:35:00,85.39,64.0425
2024-01-01 00:40:00,85.25,63.9375
2024-01-01 00:45:00,76.2,57.15
2024-01-01 00:50:00,76.24,57.18
2024-01-01 00:55:00,75.45,56.5875
2024-01-01 01:00:00,79.99,59.9925
2024-01-01 01:05:00,80.14,60.105
2024-01-01 01:10:00,79.88,59.91
2024-01-01 01:15:00,83.39,62.5425
2024-01-01 01:20:00,81.79,61.3425
2024-01-01 01:25:00,77.03,57.7725
2024-01-01 01:30:00,77.03,57.7725
2024-01-01 01:35:00,70.25,52.6875
2024-01-01 01:40:00,68.94,51.705
2024-01-01 01:45:00,63.93,47.9475
2024-01-01 01:50:00,34.95,26.2125
2024-01-01 01:55:00,31.29,23.4675
2024-01-01 02:00:00,34.95,26.2125
2024-01-01 02:05:00,31.33,23.4975
2024-01-01 02:10:00,34.95,26.2125
2024-01-01 02:15:00,34.95,26.2125
2024-01-01 02:20:00,34.95,26.2125
2024-01-01 02:25:00,34.95,26.2125
2024-01-01 02:30:00,34.95,26.2125
2024-01-01 02:35:00,34.95,26.2125
2024-01-01 02:40:00,34.95,26.2125
2024-01-01 02:45:00,34.95,26.2125
2024-01-01 02:50:00,34.95,26.2125
2024-01-01 02:55:00,34.95,26.2125
2024-01-01 03:00:00,34.95,26.2125
2024-01-01 03:05:00,34.95,26.2125
2024-01-01 03:10:00,34.95,26.2125
2024-01-01 03:15:00,34.95,26.2125
2024-01-01 03:20:00,31.3,23.475
2024-01-01 03:25:00,34.95,26.2125
2024-01-01 03:30:00,34.95,26.2125
2024-01-01 03:35:00,34.95,26.2125
2024-01-01 03:40:00,34.95,26.2125
2024-01-01 03:45:00,34.95,26.2125
2024-01-01 03:50:00,34.95,26.2125
2024-01-01 03:55:00,32.16,24.12
2024-01-01 04:00:00,26.14,19.605
2024-01-01 04:05:00,34.95,26.2125
2024-01-01 04:10:00,34.33,25.7475
2024-01-01 04:15:00,34.95,26.2125
2024-01-01 04:20:00,34.95,26.2125
2024-01-01 04:25:00,34.95,26.2125
2024-01-01 04:30:00,34.95,26.2125
2024-01-01 04:35:00,34.95,26.2125
2024-01-01 04:40:00,34.95,26.2125
2024-01-01 04:45:00,34.95,26.2125
2024-01-01 04:50:00,34.95,26.2125
2024-01-01 04:55:00,34.95,26.2125
2024-01-01 05:00:00,34.95,26.2125
2024-01-01 05:05:00,66.82,50.115
2024-01-01 05:10:00,66.07,49.5525
2024-01-01 05:15:00,47.74,35.805
