Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-01-01 00:00:00,0.09682166666666665,0.07261625
2024-01-01 00:30:00,0.080955,0.06071625
2024-01-01 01:00:00,0.08037,0.060277500000000005
2024-01-01 01:30:00,0.057731666666666674,0.04329875
2024-01-01 02:00:00,0.03434666666666667,0.02576
2024-01-01 02:30:00,0.03495,0.0262125
2024-01-01 03:00:00,0.034341666666666666,0.025756249999999998
2024-01-01 03:30:00,0.034485,0.02586375
2024-01-01 04:00:00,0.033378333333333336,0.025033749999999997
2024-01-01 04:30:00,0.03495,0.0262125
2024-01-01 05:00:00,0.06069,0.045517499999999995
2024-01-01 05:30:00,0.07481166666666667,0.056108750000000006
2024-01-01 06:00:00,0.04668166666666667,0.03501125
2024-01-01 06:30:00,0.021961666666666668,0.01647125
2024-01-01 07:00:00,0.018431666666666666,0.013823750000000001
2024-01-01 07:30:00,0.03398,0.025484999999999997
2024-01-01 08:00:00,0.044285,0.03321375
2024-01-01 08:30:00,0.003185,0.002387916666666667
2024-01-01 09:00:00,0.019695,0.01477125
2024-01-01 09:30:00,0.02315333333333333,0.017365
2024-01-01 10:00:00,0.00019666666666666674,-0.0030191666666666665
2024-01-01 10:30:00,-0.023068333333333333,-0.023068333333333333
2024-01-01 11:00:00,0.004673333333333333,0.0026750000000000003
2024-01-01 11:30:00,0.022378333333333333,0.01678375
2024-01-01 12:00:00,0.020133333333333333,0.020133333333333333
2024-01-01 12:30:00,0.005718333333333333,0.005718333333333333
2024-01-01 13:00:00,0.008601666666666667,0.011063333333333333
2024-01-01 13:30:00,0.03315666666666667,0.041445833333333335
2024-01-01 14:00:00,0.007546666666666667,0.009808333333333334
2024-01-01 14:30:00,-0.0006899999999999996,5.500000000000065e-05
2024-01-01 15:00:00,0.008486666666666665,0.010954583333333332
2024-01-01 15:30:00,0.015685,0.01960625
2024-01-01 16:00:00,0.015063333333333331,0.018829166666666664
2024-01-01 16:30:00,0.031595,0.03949375
2024-01-01 17:00:00,0.032576666666666663,0.04072083333333334
2024-01-01 17:30:00,0.03435333333333333,0.04294166666666666
2024-01-01 18:00:00,0.03632333333333333,0.04540416666666667
2024-01-01 18:30:00,0.09820333333333335,0.12275416666666666
2024-01-01 19:00:00,0.09171166666666668,0.11463958333333334
2024-01-01 19:30:00,0.09180333333333333,0.11475416666666667
2024-01-01 20:00:00,0.092895,0.11611875
2024-01-01 20:30:00,0.10820333333333333,0.13525416666666665
2024-01-01 21:00:00,0.095835,0.11979374999999999
2024-01-01 21:30:00,0.102735,0.12841875
2024-01-01 22:00:00,0.11217166666666667,0.14021458333333334
2024-01-01 22:30:00,0.09884,0.12355
2024-01-01 23:00:00,0.09928333333333333,0.12410416666666667
2024-01-01 23:30:00,0.09471166666666668,0.11838958333333334
2024-01-02 00:00:00,0.09177333333333333,0.06883
2024-01-02 00:30:00,0.09427833333333334,0.07070875
2024-01-02 01:00:00,0.09294833333333334,0.06971125
2024-01-02 01:30:00,0.08090333333333334,0.060677499999999995
2024-01-02 02:00:00,0.07728499999999999,0.05796375
2024-01-02 02:30:00,0.07825666666666665,0.0586925
2024-01-02 03:00:00,0.08394,0.062955
2024-01-02 03:30:00,0.07929,0.0594675
2024-01-02 04:00:00,0.09443833333333333,0.07082875
2024-01-02 04:30:00,0.09197166666666667,0.06897875
2024-01-02 05:00:00,0.09579166666666666,0.07184375
2024-01-02 05:30:00,0.081775,0.061331250000000004
2024-01-02 06:00:00,0.0659,0.049425
2024-01-02 06:30:00,0.03210833333333333,0.02408125
2024-01-02 07:00:00,0.02451333333333333,0.018385000000000002
2024-01-02 07:30:00,0.022313333333333334,0.016735
2024-01-02 08:00:00,0.011403333333333333,0.008149166666666667
2024-01-02 08:30:00,-0.02858833333333333,-0.02896333333333333
2024-01-02 09:00:00,-0.032445,-0.032445
2024-01-02 09:30:00,-0.03634333333333333,-0.03634333333333333
2024-01-02 10:00:00,-0.04233,-0.04233
2024-01-02 10:30:00,-0.0399,-0.0399
2024-01-02 11:00:00,-0.035335,-0.035335
2024-01-02 11:30:00,-0.030366666666666667,-0.030366666666666667
2024-01-02 12:00:00,-0.026801666666666668,-0.026801666666666668
2024-01-02 12:30:00,-0.031648333333333334,-0.031648333333333334
2024-01-02 13:00:00,-0.038,-0.038
2024-01-02 13:30:00,-0.03916666666666666,-0.03916666666666666
2024-01-02 14:00:00,-0.035063333333333335,-0.035063333333333335
2024-01-02 14:30:00,-0.028811666666666666,-0.028811666666666666
2024-01-02 15:00:00,-0.034113333333333336,-0.034113333333333336
2024-01-02 15:30:00,-0.044254999999999996,-0.044254999999999996
2024-01-02 16:00:00,-0.044085000000000006,-0.044085000000000006
2024-01-02 16:30:00,-0.04100333333333333,-0.04100333333333333
2024-01-02 17:00:00,-0.037998333333333335,-0.037998333333333335
2024-01-02 17:30:00,-0.030006666666666668,-0.029634166666666666
2024-01-02 18:00:00,-0.01117,-0.010868333333333332
2024-01-02 18:30:00,0.00897,0.0112125
2024-01-02 19:00:00,0.018476666666666666,0.023095833333333333
2024-01-02 19:30:00,0.01342,0.016775
2024-01-02 20:00:00,0.020113333333333334,0.025141666666666663
2024-01-02 20:30:00,0.011671666666666665,0.014589583333333335
2024-01-02 21:00:00,0.00895,0.011187500000000001
2024-01-02 21:30:00,0.00894,0.011175
2024-01-02 22:00:00,0.01905,0.0238125
2024-01-02 22:30:00,0.010668333333333333,0.013335416666666667
2024-01-02 23:00:00,0.02244666666666667,0.028058333333333334
2024-01-02 23:30:00,0.032913333333333336,0.04114166666666667
2024-01-03 00:00:00,0.034910000000000004,0.026182499999999997
2024-01-03 00:30:00,0.032336666666666666,0.0242525
2024-01-03 01:00:00,0.009244999999999998,0.005485
2024-01-03 01:30:00,-0.024498333333333334,-0.024499166666666666
2024-01-03 02:00:00,-0.03780833333333333,-0.03780833333333333
2024-01-03 02:30:00,-0.038,-0.038
2024-01-03 03:00:00,-0.038,-0.038
